,document_title,question_text,long_answer_text,yes_no_answer,short_answer1,short_answer2,short_answer3,short_answer4,short_answer5,short_answer6,short_answer7,short_answer8,short_answer9,short_answer10,short_answer11,short_answer12,short_answer13
150,All-time Olympic Games medal table,who has the most gold medals in the winter olympics of all time,"


Summer Games
Winter Games
Combined Total


Team (IOC code)

№


01 !


02 !


03 !


Total


№


01 !


02 !


03 !


Total


№


01 !


02 !


03 !


Total



 Afghanistan (AFG)
14
0
0
2
2
0
0
0
0
0
14
0
0
2
2


 Algeria (ALG)
13
5
4
8
17
3
0
0
0
0
16
5
4
8
17


 Argentina (ARG)
24
21
25
28
74
19
0
0
0
0
43
21
25
28
74


 Armenia (ARM)
6
2
6
6
14
7
0
0
0
0
13
2
6
6
14


 Australasia (ANZ) [ANZ]
2
3
4
5
12
0
0
0
0
0
2
3
4
5
12


 Australia (AUS) [AUS] [Z]
26
147
163
187
497
19
5
5
5
15
45
152
168
192
512


 Austria (AUT)
27
18
33
36
87
23
64
81
87
232
50
82
114
123
319


 Azerbaijan (AZE)
6
7
11
25
43
6
0
0
0
0
12
7
11
25
43


 Bahamas (BAH)
16
6
2
6
14
0
0
0
0
0
16
6
2
6
14


 Bahrain (BRN)
9
2
1
0
3
0
0
0
0
0
9
2
1
0
3


 Barbados (BAR) [BAR]
12
0
0
1
1
0
0
0
0
0
12
0
0
1
1


 Belarus (BLR)
6
12
27
39
78
7
8
5
5
18
13
20
32
44
96


 Belgium (BEL)
26
40
53
55
148
21
1
2
3
6
47
41
55
58
154


 Bermuda (BER)
18
0
0
1
1
8
0
0
0
0
26
0
0
1
1


 Bohemia (BOH) [BOH] [Z]
3
0
1
3
4
0
0
0
0
0
3
0
1
3
4


 Botswana (BOT)
10
0
1
0
1
0
0
0
0
0
10
0
1
0
1


 Brazil (BRA)
22
30
36
62
128
8
0
0
0
0
30
30
36
62
128


 British West Indies (BWI) [BWI]
1
0
0
2
2
0
0
0
0
0
1
0
0
2
2


 Bulgaria (BUL) [H]
20
51
87
80
218
20
1
2
3
6
40
52
89
83
224


 Burundi (BDI)
6
1
1
0
2
0
0
0
0
0
6
1
1
0
2


 Cameroon (CMR)
14
3
1
2
6
1
0
0
0
0
15
3
1
2
6


 Canada (CAN)
26
64
102
136
302
23
73
64
62
199
49
137
166
198
501


 Chile (CHI) [I]
23
2
7
4
13
17
0
0
0
0
40
2
7
4
13


 China (CHN) [CHN]
10
224
167
155
546
11
13
28
21
62
21
237
195
176
608


 Colombia (COL)
19
5
9
14
28
2
0
0
0
0
21
5
9
14
28


 Costa Rica (CRC)
15
1
1
2
4
6
0
0
0
0
21
1
1
2
4


 Ivory Coast (CIV) [CIV]
13
1
1
1
3
0
0
0
0
0
13
1
1
1
3


 Croatia (CRO)
7
11
10
12
33
8
4
6
1
11
15
15
16
13
44


 Cuba (CUB) [Z]
20
78
68
79
225
0
0
0
0
0
20
78
68
79
225


 Cyprus (CYP)
10
0
1
0
1
11
0
0
0
0
21
0
1
0
1


 Czech Republic (CZE) [CZE]
6
15
17
24
56
7
9
11
11
31
13
24
28
35
87


 Czechoslovakia (TCH) [TCH]
16
49
49
45
143
16
2
8
15
25
32
51
57
60
168


 Denmark (DEN) [Z]
27
45
74
75
194
14
0
1
0
1
41
45
75
75
195


 Djibouti (DJI) [B]
8
0
0
1
1
0
0
0
0
0
8
0
0
1
1


 Dominican Republic (DOM)
14
3
2
2
7
0
0
0
0
0
14
3
2
2
7


 Ecuador (ECU)
14
1
1
0
2
1
0
0
0
0
15
1
1
0
2


 Egypt (EGY) [EGY] [Z]
22
7
10
15
32
1
0
0
0
0
23
7
10
15
32


 Eritrea (ERI)
5
0
0
1
1
1
0
0
0
0
6
0
0
1
1


 Estonia (EST)
12
9
9
16
34
10
4
2
1
7
22
13
11
17
41


 Ethiopia (ETH)
13
22
11
20
53
2
0
0
0
0
15
22
11
20
53


 Fiji (FIJ)
14
1
0
0
1
3
0
0
0
0
17
1
0
0
1


 Finland (FIN)
25
101
85
117
303
23
43
63
61
167
48
144
148
178
470


 France (FRA) [O] [P] [Z]
28
212
241
263
716
23
36
35
53
124
51
248
276
316
840


 Gabon (GAB)
10
0
1
0
1
0
0
0
0
0
10
0
1
0
1


 Georgia (GEO)
6
8
8
17
33
7
0
0
0
0
13
8
8
17
33


 Germany (GER) [GER] [Z]
16
191
194
230
615
12
92
88
60
240
28
283
282
290
855


 United Team of Germany (EUA) [EUA]
3
28
54
36
118
3
8
6
5
19
6
36
60
41
137


 East Germany (GDR) [GDR]
5
153
129
127
409
6
39
36
35
110
11
192
165
162
519


 West Germany (FRG) [FRG]
5
56
67
81
204
6
11
15
13
39
11
67
82
94
243


 Ghana (GHA) [GHA]
14
0
1
3
4
2
0
0
0
0
16
0
1
3
4


 Great Britain (GBR) [GBR] [Z]
28
263
295
291
849
23
11
4
16
31
51
274
299
307
880


 Greece (GRE) [Z]
28
33
43
40
116
19
0
0
0
0
47
33
43
40
116


 Grenada (GRN)
9
1
1
0
2
0
0
0
0
0
9
1
1
0
2


 Guatemala (GUA)
14
0
1
0
1
1
0
0
0
0
15
0
1
0
1


 Guyana (GUY) [GUY]
17
0
0
1
1
0
0
0
0
0
17
0
0
1
1


 Haiti (HAI) [J]
15
0
1
1
2
0
0
0
0
0
15
0
1
1
2


 Hong Kong (HKG) [HKG]
16
1
1
1
3
5
0
0
0
0
21
1
1
1
3


 Hungary (HUN)
26
175
147
169
491
23
1
2
4
7
49
176
149
173
498


 Iceland (ISL)
20
0
2
2
4
18
0
0
0
0
38
0
2
2
4


 India (IND) [F]
24
9
7
12
28
10
0
0
0
0
34
9
7
12
28


 Indonesia (INA)
15
7
13
12
32
0
0
0
0
0
15
7
13
12
32


 Iran (IRI) [K]
16
19
22
28
69
11
0
0
0
0
27
19
22
28
69


 Iraq (IRQ)
14
0
0
1
1
0
0
0
0
0
14
0
0
1
1


 Ireland (IRL)
21
9
10
12
31
7
0
0
0
0
28
9
10
12
31


 Israel (ISR)
16
1
1
7
9
7
0
0
0
0
23
1
1
7
9


 Italy (ITA) [M] [S]
27
206
178
193
577
23
40
36
48
124
50
246
214
241
701


 Jamaica (JAM) [JAM]
17
22
35
20
77
8
0
0
0
0
25
22
35
20
77


 Japan (JPN)
22
142
135
162
439
21
14
22
22
58
43
156
157
184
497


 Jordan (JOR)
10
1
0
0
1
0
0
0
0
0
10
1
0
0
1


 Kazakhstan (KAZ)
6
15
20
27
62
7
1
3
4
8
13
16
23
31
70


 Kenya (KEN)
14
31
38
33
102
4
0
0
0
0
18
31
38
33
102


 Kosovo (KOS)
1
1
0
0
1
1
0
0
0
0
2
1
0
0
1


 North Korea (PRK)
10
16
16
22
54
9
0
1
1
2
19
16
17
23
56


 South Korea (KOR)
17
90
87
90
267
18
31
25
14
70
35
121
112
104
337


 Kuwait (KUW)
12
0
0
2
2
0
0
0
0
0
12
0
0
2
2


 Kyrgyzstan (KGZ)
6
0
1
3
4
7
0
0
0
0
13
0
1
3
4


 Latvia (LAT)
11
3
11
5
19
11
0
4
4
8
22
3
15
9
27


 Lebanon (LIB)
17
0
2
2
4
17
0
0
0
0
34
0
2
2
4


 Liechtenstein (LIE)
17
0
0
0
0
19
2
2
6
10
36
2
2
6
10


 Lithuania (LTU)
9
6
7
12
25
9
0
0
0
0
18
6
7
12
25


 Luxembourg (LUX) [O]
23
1
1
0
2
9
0
2
0
2
32
1
3
0
4


 Macedonia (MKD)
6
0
0
1
1
6
0
0
0
0
12
0
0
1
1


 Malaysia (MAS) [MAS]
13
0
7
4
11
1
0
0
0
0
14
0
7
4
11


 Mauritius (MRI)
9
0
0
1
1
0
0
0
0
0
9
0
0
1
1


 Mexico (MEX)
23
13
24
32
69
9
0
0
0
0
32
13
24
32
69


 Moldova (MDA)
6
0
2
3
5
7
0
0
0
0
13
0
2
3
5


 Mongolia (MGL)
13
2
10
14
26
14
0
0
0
0
27
2
10
14
26


 Montenegro (MNE)
3
0
1
0
1
3
0
0
0
0
6
0
1
0
1


 Morocco (MAR)
14
6
5
12
23
7
0
0
0
0
21
6
5
12
23


 Mozambique (MOZ)
10
1
0
1
2
0
0
0
0
0
10
1
0
1
2


 Namibia (NAM)
7
0
4
0
4
0
0
0
0
0
7
0
4
0
4


 Netherlands (NED) [Z]
26
85
92
108
285
21
45
44
41
130
47
130
136
149
415


 Netherlands Antilles (AHO) [AHO] [I]
13
0
1
0
1
2
0
0
0
0
15
0
1
0
1


 New Zealand (NZL) [NZL]
23
46
27
44
117
16
0
1
2
3
39
46
28
46
120


 Niger (NIG)
12
0
1
1
2
0
0
0
0
0
12
0
1
1
2


 Nigeria (NGR)
16
3
10
12
25
1
0
0
0
0
17
3
10
12
25


 Norway (NOR) [Q]
25
56
49
47
152
23
132
125
111
368
48
188
174
158
520


 Pakistan (PAK)
17
3
3
4
10
3
0
0
0
0
20
3
3
4
10


 Panama (PAN)
17
1
0
2
3
0
0
0
0
0
17
1
0
2
3


 Paraguay (PAR)
12
0
1
0
1
1
0
0
0
0
13
0
1
0
1


 Peru (PER) [L]
18
1
3
0
4
2
0
0
0
0
20
1
3
0
4


 Philippines (PHI)
21
0
3
7
10
5
0
0
0
0
26
0
3
7
10


 Poland (POL)
21
68
83
133
284
23
7
7
8
22
44
75
90
141
306


 Portugal (POR)
24
4
8
12
24
8
0
0
0
0
32
4
8
12
24


 Puerto Rico (PUR)
18
1
2
6
9
7
0
0
0
0
25
1
2
6
9


 Qatar (QAT)
9
0
1
4
5
0
0
0
0
0
9
0
1
4
5


 Romania (ROU)
21
89
95
122
306
21
0
0
1
1
42
89
95
123
307


 Russia (RUS) [RUS]
6
149
124
153
426
6
47
38
35
120
12
196
162
188
546


 Russian Empire (RU1) [RU1]
3
1
4
3
8
0
0
0
0
0
3
1
4
3
8


 Soviet Union (URS) [URS]
9
395
319
296
1,010
9
78
57
59
194
18
473
376
355
1,204


 Unified Team (EUN) [EUN]
1
45
38
29
112
1
9
6
8
23
2
54
44
37
135


 Saudi Arabia (KSA)
11
0
1
2
3
0
0
0
0
0
11
0
1
2
3


 Samoa (SAM)
9
0
1
0
1
0
0
0
0
0
9
0
1
0
1


 Senegal (SEN)
14
0
1
0
1
5
0
0
0
0
19
0
1
0
1


 Serbia (SRB) [SRB]
4
3
6
6
15
3
0
0
0
0
7
3
6
6
15


 Serbia and Montenegro (SCG) [SCG]
1
0
2
0
2
1
0
0
0
0
2
0
2
0
2


 Singapore (SIN)
16
1
2
2
5
1
0
0
0
0
17
1
2
2
5


 Slovakia (SVK) [SVK]
6
9
12
7
28
7
3
4
1
8
13
12
16
8
36


 Slovenia (SLO)
7
5
8
10
23
8
2
5
10
17
15
7
13
20
40


 South Africa (RSA)
19
26
31
29
86
7
0
0
0
0
26
26
31
29
86


 Spain (ESP) [Z]
23
45
64
41
150
20
1
0
3
4
43
46
64
44
154


 Sri Lanka (SRI) [SRI]
17
0
2
0
2
0
0
0
0
0
17
0
2
0
2


 Sudan (SUD)
12
0
1
0
1
0
0
0
0
0
12
0
1
0
1


 Suriname (SUR) [E]
12
1
0
1
2
0
0
0
0
0
12
1
0
1
2


 Sweden (SWE) [Z]
27
145
170
179
494
23
57
46
55
158
50
202
216
234
652


 Switzerland (SUI)
28
50
75
67
192
23
55
46
52
153
51
105
121
119
345


 Syria (SYR)
13
1
1
1
3
0
0
0
0
0
13
1
1
1
3


 Chinese Taipei (TPE) [TPE] [TPE2]
14
5
7
12
24
12
0
0
0
0
26
5
7
12
24


 Tajikistan (TJK)
6
1
1
2
4
4
0
0
0
0
10
1
1
2
4


 Tanzania (TAN) [TAN]
13
0
2
0
2
0
0
0
0
0
13
0
2
0
2


 Thailand (THA)
16
9
8
16
33
4
0
0
0
0
20
9
8
16
33


 Togo (TOG)
10
0
0
1
1
2
0
0
0
0
12
0
0
1
1


 Tonga (TGA)
9
0
1
0
1
2
0
0
0
0
11
0
1
0
1


 Trinidad and Tobago (TRI) [TRI]
17
2
6
11
19
3
0
0
0
0
20
2
6
11
19


 Tunisia (TUN)
14
4
2
7
13
0
0
0
0
0
14
4
2
7
13


 Turkey (TUR)
22
39
24
28
91
17
0
0
0
0
39
39
24
28
91


 Uganda (UGA)
15
2
3
2
7
0
0
0
0
0
15
2
3
2
7


 Ukraine (UKR)
6
35
30
56
121
7
3
1
4
8
13
38
31
60
129


 United Arab Emirates (UAE)
9
1
0
1
2
0
0
0
0
0
9
1
0
1
2


 United States (USA) [P] [Q] [R] [Z]
27
1,022
795
705
2,522
23
105
110
90
305
50
1,127
905
795
2,827


 Uruguay (URU)
21
2
2
6
10
1
0
0
0
0
22
2
2
6
10


 Uzbekistan (UZB)
6
8
6
17
31
7
1
0
0
1
13
9
6
17
32


 Venezuela (VEN)
18
2
3
10
15
4
0
0
0
0
22
2
3
10
15


 Vietnam (VIE)
15
1
3
0
4
0
0
0
0
0
15
1
3
0
4


 Virgin Islands (ISV)
12
0
1
0
1
7
0
0
0
0
19
0
1
0
1


 Yugoslavia (YUG) [YUG]
18
28
31
31
90
16
0
3
1
4
34
28
34
32
94


 Zambia (ZAM) [ZAM]
13
0
1
1
2
0
0
0
0
0
13
0
1
1
2


 Zimbabwe (ZIM) [ZIM]
13
3
4
1
8
1
0
0
0
0
14
3
4
1
8


 Independent Olympic Athletes (IOA) [IOA]
3
1
0
1
2
0
0
0
0
0
3
1
0
1
2


 Independent Olympic Participants (IOP) [IOP]
1
0
1
2
3
0
0
0
0
0
1
0
1
2
3


 Olympic Athletes from Russia (OAR)
0
0
0
0
0
1
2
6
9
17
1
2
6
9
17


 Mixed team (ZZX) [ZZX]
3
8
5
4
17
0
0
0
0
0
3
8
5
4
17


Totals
28
5,115
5,080
5,482
15,677
23
1,060
1,058
1,050
3,168
51
6,175
6,138
6,532
18,845

",NONE,Norway,,,,,,,,,,,,
151,The Strangers: Prey at Night,where was the movie strangers prey at night filmed,"Filming began in June 2017 in Covington, Kentucky,[22] and concluded on July 10, 2017.",NONE,"Covington, Kentucky",,,,,,,,,,,,
152,Rain shadow,what effect do the atlas mountains have on rainfall,"The Sahara Desert is made even drier because of two strong rain shadow effects caused by some major mountains ranges (whose highest points can culminate to more than 4,000 meters high). To the northwest, the Atlas Mountains, covering the Mediterranean coast for Morocco, Algeria and Tunisia as well as to the southeast with the Ethiopian Highlands, located in Ethiopia around the Horn of Africa. On the windward side of the Atlas Mountains, the warm, moist winds blowing from the northwest off the Atlantic Ocean which contain a lot of water vapor are forced to rise, lift up and expand over the mountain range. This causes them to cool down, which causes an excess of moisture to condense into high clouds and results in heavy precipitation over the mountain range. This is known as orographic rainfall and after this process, the air is dry because it has lost most of its moisture over the Atlas Mountains. On the leeward side, the cold, dry air starts to descend and to sink and compress, making the winds warm up. This warming causes the moisture to evaporate, making clouds disappear. This prevents rainfall formation and creates desert conditions in the Sahara. The same phenomenon occurs in the Ethiopian Highlands, but this rain shadow effect is even more pronounced because this mountain range is larger, with the tropical Monsoon of South Asia coming from the Indian Ocean and from the Arabian Sea. These produce clouds and rainfall on the windward side of the mountains, but the leeward side stays rain shadowed and extremely dry. This second extreme rain shadow effect partially explains the extreme aridity of the eastern Sahara Desert, which is the driest and the sunniest place on the planet. Similar levels of aridity and dryness are only seen in the Atacama Desert, located in Chile and Peru.",NONE,,,,,,,,,,,,,
153,List of Marvel Cinematic Universe films,what order do the captain america movies go in,,NONE,,,,,,,,,,,,,
154,Limit of a function,when does a limit of a function not exist,"Formal definitions, first devised in the early 19th century, are given below. Informally, a function f assigns an output f(x) to every input x. We say the function has a limit L at an input p: this means f(x) gets closer and closer to L as x moves closer and closer to p. More specifically, when f is applied to any input sufficiently close to p, the output value is forced arbitrarily close to L. On the other hand, if some inputs very close to p are taken to outputs that stay a fixed distance apart, we say the limit does not exist.",NONE,if some inputs very close to p are taken to outputs that stay a fixed distance apart,,,,,,,,,,,,
155,I Don't Like Mondays,when was i don't like mondays released,"

""I Don't Like Mondays""





Single by The Boomtown Rats


from the album The Fine Art of Surfacing


B-side
""It's All the Rage""


Released
21 July 1979 (UK)


Format
7"" vinyl


Recorded
Trident Studios


Length
4:19 (LP)
3:47 (single/video)


Label
Ensign (UK)
Columbia (US)


Songwriter(s)
Bob Geldof


Producer(s)
Phil Wainman


The Boomtown Rats singles chronology





""Rat Trap""
(1978)
""I Don't Like Mondays""
(1979)
""Diamond Smiles""
(1979)








""Rat Trap""
(1978)
""I Don't Like Mondays""
(1979)
""Diamond Smiles""
(1979)




",NONE,21 July 1979,,,,,,,,,,,,
156,B-type main-sequence star,if a star is class b what is its temperature,"A B-type main-sequence star (B V) is a main-sequence (hydrogen-burning) star of spectral type B and luminosity class V. These stars have from 2 to 16 times the mass of the Sun and surface temperatures between 10,000 and 30,000 K.[2] B-type stars are extremely luminous and blue. Their spectra have neutral helium, which are most prominent at the B2 subclass, and moderate hydrogen lines. Examples include Regulus and Algol A.[3]",NONE,,,,,,,,,,,,,
157,Remote Play,what ps3 games are compatible with remote play,"

Game
Type
PSP Compatible
PS Vita Compatible


Aqua Vita/Aquatopia
PSN game
Yes
Yes


Anarchy: Rush Hour
PSN game
Yes
Yes


Bejeweled 2[32]
PSN game
Yes
Yes


Bionic Commando Rearmed[33]
PSN game
Yes
Yes


BlazBlue: Calamity Trigger[34]
Blu-ray
Yes
Yes


Chaos;Child
Blu-ray and PSN game
Yes
Yes


Chariot
PSN game
No
Yes


FirstPlay
PSN application
Yes
Yes


God of War Collection[17]
Blu-ray and PSN game
No
Yes


Gundemonium Recollection[35]
PSN game
Yes
Yes


High Stakes on the Vegas Strip: Poker Edition
PSN game
Yes
Yes


Ico & Shadow of the Colossus Collection[17]
Blu-ray and PSN game
No
Yes


The Idolmaster: Gravure For You! Vol. 9[36]
Blu-ray
Yes
Yes


Imabikisō[37]
Blu-ray and PSN game
Yes
Yes


Lair[38]
Blu-ray
Yes
Yes


LEGO Batman[39]
Blu-ray
Yes
Yes


Life with PlayStation
PSN application
Yes
Yes


Mainichi Issho[40]
PSN game
Yes
Yes


Misato Katsuragi's Reporting Plan
PSN game
Yes
Yes


Peggle[41]
PSN game
Yes
Yes


Peggle Nights[41]
PSN game add-on
Yes
Yes


PixelJunk Eden
PSN game
Yes
Yes


PixelJunk Monsters
PSN game
Yes
Yes


PixelJunk Shooter
PSN game
Yes
Yes


PlayTV
Blu-ray and PSN game
Yes
Yes


Robotics;Notes
Blu-ray
No
Yes


Retro/Grade[42]
PSN game
Yes
Yes


SingStar[43]
Blu-ray
Yes
Yes


SingStar Vol. 2[44]
Blu-ray
Yes
Yes


SingStar ABBA[45]
Blu-ray
Yes
Yes


SingStar Viewer[46]
PSN application
Yes
Yes


Tokyo Jungle[47]
Blu-ray and PSN game
No
Yes


VidZone[48]
PSN application
Yes
Yes


Weekly Toro Station
PSN game
Yes
Yes


Zuma[49]
PSN game
Yes
Yes

",NONE,,,,,,,,,,,,,
158,Robert Carradine,pictures of the cast of revenge of the nerds,,NONE,,,,,,,,,,,,,
159,World economy,what do the economic systems of the uk germany and russia have in common,"As of 2017, the following 15 countries or regions have reached an economy of at least US$2 trillion by GDP in nominal or PPP terms: Brazil, China, France, Germany, India, Indonesia, Italy, Japan, South Korea, Mexico, Russia, Turkey, the United Kingdom, the United States, and the European Union.[3]",NONE,reached an economy of at least US$2 trillion by GDP in nominal or PPP terms,,,,,,,,,,,,
160,Flag of Uruguay,what does the sun represent on the uruguay flag,"The horizontal stripes on the flag represent the nine original departments of Uruguay, based on the U.S flag, where the stripes represent the original 13 colonies. The first flag designed in 1828 had 9 light blue stripes; this number was reduced to 4 in 1830 due to visibility problems from distance. The Sun of May represents the May Revolution of 1810; according to the historian Diego Abad de Santillán, the Sun of May is a figurative sun that represents Inti, the sun god of the Inca religion. It also appears in the Flag of Argentina and the Coat of Arms of Bolivia.",NONE,represents the May Revolution of 1810,"a figurative sun that represents Inti, the sun god of the Inca religion",,,,,,,,,,,
161,The Originals (season 2),who dies in season 2 of the originals,"

No.
overall
No. in
season
Title
Directed by
Written by
Original air date
Prod.
code
U.S. viewers
(millions)


23
1
""Rebirth""
Lance Anderson
Marguerite MacIntyre & Julie Plec
October 6, 2014 (2014-10-06)
3J5201
1.37[2]


It is revealed that Esther, the Mikaelson family matriarch who created the Originals, is the witch who has returned, possessing Cassie's body. She is joined by her previously-deceased sons Finn (in Vincent's body) and Kol (in Kaleb's body). Klaus, in search of the White Oak Stake, prepares for a battle with the werewolves in order to get the moonlight rings from them. Not knowing that the Stake is in his father Mikael's possession, he is able to obtain the moonlight rings when Elijah and Marcel kill the werewolves as Hayley brutally kills Francesca. Both Finn and Kol use Davina and Cami to learn what their brothers are up to, while Esther plans ahead.


24
2
""Alive and Kicking""
Jeffrey Hunt
Michelle Paradise & Michael Narducci
October 13, 2014 (2014-10-13)
3J5202
1.29[3]


Ever since she killed Francesca, Hayley has changed, and Elijah suggests to Klaus to help her out. Esther moves on with her plan, as she has started making more moonlight rings to lost werewolves. Per order by Esther, Davina is attacked by a group of werewolves, and has to call for Mikael's help. Just when Elijah and Marcel arrive, they find the secret that Davina has been hiding. Hayley has her wolf pack in Klaus and Elijah's house, while Klaus has a meeting with Esther. In the end, when Esther asks Kol how Davina managed to kill all of the werewolves, Kol doesn't mention Mikael's return.


25
3
""Every Mother's Son""
Dermott Downs
Christopher Hollier
October 20, 2014 (2014-10-20)
3J5203
1.27[4]


Klaus and Elijah receive a dinner invitation from their mother. Elijah visits Marcel to find a witch named Lenora who can help them identify into whose body Esther jumps next, unfortunately, Vincent/Finn has her abducted. Vincent/Finn arrives the dinner and tries to know why his younger siblings had him daggered in a coffin for 900 years. It is revealed in the course of their meal that the necklace which Esther gifted Klaus wasn't meant to protect him but to weaken him in order not break his werewolf curse. After this revelation, Esther jumps out of teenaged Cassie and the spell Lenora casts falls on her and she is Identified as Esther through a mark. She tells her sons she wants to heal and not to harm, and give them a new life and she vanishes in a mysterious way. Haley admits later on that she is tempted by the offer and accuses Elijah of not being caring. Elijah agrees to help Gia which is a big advantage to the other vampires including Marcel. Esther and Finn discuss plans to make their family whole again.


26
4
""Live and Let Die""
Jeffrey Hunt
Ashley Lyle & Bart Nickerson
October 27, 2014 (2014-10-27)
3J5204
1.31[5]


Knowing that it's only a matter of time before Klaus comes after them, Davina hides with Mikael in her family cabin in the woods. When Hayley gets a tip that Vincent/Finn is recruiting young, unsuspecting teenagers in order to build a werewolf army, she enlists the help of Elijah, Marcel and Gia to rescue the group. After Cami inadvertently lets Klaus in on Davina's whereabouts, she tags along in an attempt to truly understand the deeply rooted hatred he has for his parents. At his mother's urging, Kaleb/Kol seeks out Davina in order to locate the missing White Oak Stake and is caught off guard when he has a dangerous encounter at the cabin.Josh, who continues to struggle with his vampire identity, opens up to an unexpected ally. Lastly, Elijah is caught and kidnapped by Esther.


27
5
""Red Door""
Michael Robison
Declan de Barra & Diane Ademu-John
November 3, 2014 (2014-11-03)
3J5205
1.09[6]


In order to show Elijah that her plan is what's best for him, Esther forces him to relive a time long ago when he loved a young woman named Tatia, Amara's doppelganger. With the help of Marcel and Gia, Hayley is determined to find Elijah, who has gone missing but is torn when she discovers that Klaus is also in trouble. Elsewhere, Cami finds herself in a dangerous situation when Mikael takes her hostage as a way to lure Klaus to him, and Davina finds out who Kaleb really is. Lastly, a violent confrontation ensues when Klaus comes face-to-face with his father.


28
6
""Wheel Inside the Wheel""
Matt Hastings
Michael Russo & Michael Narducci
November 10, 2014 (2014-11-10)
3J5206
1.46[7]


Fed up with her antics, Klaus becomes agitated and demands that Esther release Elijah, whom she has captured. However, Esther reveals a few dark secrets from Klaus' past in an attempt to make him an offer he can't refuse. Meanwhile, Oliver ends up in a dangerous situation, prompting Hayley to reconnect with Jackson, who has been living a new life out in the bayou. Elsewhere, Cami, who still believes baby Hope's death was her fault, teams up with Marcel and Gia after she becomes suspicious of her faculty advisor Vincent/Finn. Lastly, in a surprising turn of events, Klaus comes face-to-face with his true father who came back from the dead. In flashbacks to Esther's past we see why she wanted to kill Klaus' daughter Hope.


29
7
""Chasing the Devil's Tail""
Jesse Warn
Carina Adly Mackenzie & Christopher Hollier
November 17, 2014 (2014-11-17)
3J5207
1.44[8]


When Klaus discovers that Elijah has been afflicted by Esther's magic, he heads to the bayou in search of an antidote, but quickly realizes he's not alone. His father helps him with finding cure for his brother and also tells his son he knows that Hope is still alive so Klaus kills him to protect her. Armed with intel gathered by Aiden, Hayley teams up with him Marcel, Cami and Josh and launches a plan to take down Vincent/Finn by exploating his weakness, in a surprising turns of events Jackson helps them. Meanwhile, with Esther determined to carry out her plan vincent/Finn and Kaleb/Kol are forced to reconsider their own strategies. Intrigued by Davina's unwavering attempts to create an unlinking spell, Kaleb/Kol lets her in on some secrets from his past and brings her to a place he frequented in 1914. Lastly, Vincent/Finn and Kaleb/Kol are being kidnapped by Hayley and Marcel. Elijah wakes up.


30
8
""The Brothers That Care Forgot""
Michael Allowitz
Charlie Charbonneau & Michelle Paradise
November 24, 2014 (2014-11-24)
3J5208
1.26[9]


Rebekah, who was spent months away living a normal life with baby Hope, finds herself on the run when she realizes that Esther found them. Convinced that Vincent/Finn and Kaleb/Kol would be powerful allies in his fight to take down Esther, Klaus sets a plan in motion to turn his brothers against their mother. Meanwhile, Hayley is conflicted when she and Jackson stumble upon an ancient ritual that would get their werewolf packs out from under Esther's control, but would require her to make a tremendous sacrifice. The ritual is about Hayley and Jackson getting married so that their packs can have Hayley's hybrid powers. Elsewhere, Rebekah is meeting with Elijah and is concerned when she notices something is off with him. Finally, Davina takes matters into her own hands by turning to dark magic so she can poison Klaus, and Cami finds out that Esther prepared her body for Rebekah to jump into it. Lastly, we see Klaus talking with Rebekah about Elijah and then he and Hayley are going to see their daughter.
